01/01/2020,7,45,1,33,9:41 AM,5:17 PM,1:05 PM,No moonset,Waxing Crescent,37,,,,,,,,,,,,,,,,,,
01/01/2020,24,7,45,5,8,201,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0,0,88,10,6,1025,31,20,5,41,4,38,4,38,9,14,4,38
02/01/2020,11,52,6,42,9:40 AM,5:18 PM,1:20 PM,12:08 AM,First Quarter,44,,,,,,,,,,,,,,,,,,
02/01/2020,24,11,52,11,18,198,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0,87,10,6,1009,30,58,8,47,6,43,6,42,20,33,6,42
03/01/2020,6,44,1,34,9:40 AM,5:19 PM,1:35 PM,1:16 AM,First Quarter,51,,,,,,,,,,,,,,,,,,
03/01/2020,24,6,44,13,21,272,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.2,0,84,10,6,1022,31,39,5,42,3,37,2,35,21,34,2,35
04/01/2020,8,47,5,41,9:40 AM,5:20 PM,1:50 PM,2:24 AM,First Quarter,59,,,,,,,,,,,,,,,,,,
04/01/2020,24,8,47,12,19,231,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0,0,85,10,6,1032,31,62,7,45,5,40,4,39,18,30,4,39
05/01/2020,10,51,7,45,9:40 AM,5:22 PM,2:07 PM,3:34 AM,First Quarter,66,,,,,,,,,,,,,,,,,,
05/01/2020,24,10,51,12,19,216,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0,85,10,6,1026,31,53,9,47,6,43,6,42,19,31,6,42
06/01/2020,9,49,5,41,9:39 AM,5:23 PM,2:27 PM,4:45 AM,Waxing Gibbous,73,,,,,,,,,,,,,,,,,,
06/01/2020,24,9,49,13,22,242,WSW,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,1.5,0.1,83,9,5,1013,30,54,8,46,5,41,4,40,22,35,4,40
07/01/2020,14,58,5,42,9:39 AM,5:24 PM,2:52 PM,5:58 AM,Waxing Gibbous,80,,,,,,,,,,,,,,,,,,
07/01/2020,24,14,58,16,27,216,SW,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,1.8,0.1,83,9,5,1011,30,80,11,51,8,46,8,46,27,44,8,46
08/01/2020,7,45,4,39,9:38 AM,5:26 PM,3:25 PM,7:12 AM,Waxing Gibbous,88,,,,,,,,,,,,,,,,,,
08/01/2020,24,7,45,9,15,238,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0,0,79,10,6,1018,31,71,6,43,3,37,3,38,15,24,3,38
09/01/2020,5,42,1,34,9:38 AM,5:27 PM,4:09 PM,8:23 AM,Waxing Gibbous,95,,,,,,,,,,,,,,,,,,
09/01/2020,24,5,42,9,15,323,NW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,7.3,0.3,92,7,4,1006,30,84,4,39,3,37,1,33,14,22,1,33
10/01/2020,6,43,-1,31,9:37 AM,5:29 PM,5:07 PM,9:27 AM,Full Moon,100,,,,,,,,,,,,,,,,,,
10/01/2020,24,6,43,11,17,204,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0,86,10,6,1020,31,35,3,37,2,35,-1,31,19,31,-1,31
11/01/2020,13,55,7,44,9:36 AM,5:30 PM,6:18 PM,10:19 AM,Full Moon,100,,,,,,,,,,,,,,,,,,
11/01/2020,24,13,55,18,29,231,SW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,6.6,0.3,85,9,5,1011,30,78,10,50,8,46,7,44,29,47,7,44
12/01/2020,7,44,4,39,9:36 AM,5:32 PM,7:39 PM,11:00 AM,Waxing Gibbous,83,,,,,,,,,,,,,,,,,,
12/01/2020,24,7,44,10,16,242,WSW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,2.8,0.1,87,9,5,1013,30,56,5,41,3,38,2,35,17,27,2,35
13/01/2020,9,48,4,38,9:35 AM,5:33 PM,9:04 PM,11:31 AM,Waning Gibbous,76,,,,,,,,,,,,,,,,,,
13/01/2020,24,9,48,20,32,200,SSW,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,6.9,0.3,78,10,5,994,30,60,6,43,2,36,1,34,31,50,1,34
14/01/2020,5,42,3,37,9:34 AM,5:35 PM,10:29 PM,11:56 AM,Waning Gibbous,69,,,,,,,,,,,,,,,,,,
14/01/2020,24,5,42,14,23,232,SW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,2.6,0.1,82,8,5,986,30,61,4,39,1,34,-1,31,23,37,-1,31
15/01/2020,7,44,3,37,9:33 AM,5:36 PM,11:54 PM,12:16 PM,Waning Gibbous,61,,,,,,,,,,,,,,,,,,
15/01/2020,24,7,44,18,29,228,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0,0,72,10,6,998,30,9,5,40,0,32,0,31,30,48,0,31
16/01/2020,10,51,5,41,9:32 AM,5:38 PM,No moonrise,12:35 PM,Waning Gibbous,54,,,,,,,,,,,,,,,,,,
16/01/2020,24,10,51,17,27,193,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,6.5,0.3,85,9,5,1000,30,74,8,46,5,42,4,39,27,44,4,39
17/01/2020,5,41,1,34,9:31 AM,5:40 PM,1:17 AM,12:54 PM,Last Quarter,47,,,,,,,,,,,,,,,,,,
17/01/2020,24,5,41,11,18,265,W,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.2,0,85,9,5,1010,30,51,3,38,1,34,-1,31,19,31,-1,31
18/01/2020,5,40,0,31,9:30 AM,5:41 PM,2:38 AM,1:13 PM,Last Quarter,40,,,,,,,,,,,,,,,,,,
18/01/2020,24,5,40,8,12,267,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0,0,84,10,6,1029,31,18,1,34,-1,30,-3,27,15,24,-3,27
19/01/2020,6,43,-2,29,9:29 AM,5:43 PM,4:00 AM,1:36 PM,Last Quarter,32,,,,,,,,,,,,,,,,,,
19/01/2020,24,6,43,6,10,222,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0,0,74,10,6,1044,31,10,2,36,-2,28,-1,31,12,19,-1,31
20/01/2020,7,44,2,35,9:28 AM,5:45 PM,5:19 AM,2:03 PM,Waning Crescent,25,,,,,,,,,,,,,,,,,,
