01/01/2020,9,49,6,42,9:42 AM,5:33 PM,1:12 PM,No moonset,Waxing Crescent,37,,,,,,,,,,,,,,,,,,
01/01/2020,24,9,49,7,11,189,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0,0,91,10,6,1025,31,73,8,46,6,43,6,42,12,19,6,42
02/01/2020,11,52,6,43,9:42 AM,5:35 PM,1:29 PM,12:19 AM,First Quarter,44,,,,,,,,,,,,,,,,,,
02/01/2020,24,11,52,18,29,217,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.9,0,91,9,5,1010,30,90,10,50,9,47,6,44,29,47,6,44
03/01/2020,8,46,3,38,9:42 AM,5:36 PM,1:45 PM,1:26 AM,First Quarter,51,,,,,,,,,,,,,,,,,,
03/01/2020,24,8,46,10,16,285,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.4,0,82,9,5,1026,31,33,6,42,3,37,3,37,18,28,3,37
04/01/2020,9,48,4,38,9:41 AM,5:37 PM,2:01 PM,2:32 AM,First Quarter,59,,,,,,,,,,,,,,,,,,
04/01/2020,24,9,48,10,16,222,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0,0,85,10,6,1034,31,76,7,45,5,41,5,40,16,26,5,40
05/01/2020,10,50,8,46,9:41 AM,5:38 PM,2:19 PM,3:41 AM,First Quarter,66,,,,,,,,,,,,,,,,,,
05/01/2020,24,10,50,15,24,205,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.2,0,90,10,6,1028,31,91,9,48,7,45,5,42,24,38,5,42
06/01/2020,10,51,3,38,9:41 AM,5:39 PM,2:40 PM,4:50 AM,Waxing Gibbous,73,,,,,,,,,,,,,,,,,,
06/01/2020,24,10,51,17,27,254,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,6,0.2,85,10,5,1015,30,60,8,47,6,43,5,41,27,44,5,41
07/01/2020,13,55,8,46,9:40 AM,5:40 PM,3:07 PM,6:02 AM,Waxing Gibbous,80,,,,,,,,,,,,,,,,,,
07/01/2020,24,13,55,19,30,224,SW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.7,0,89,9,5,1014,30,87,11,52,9,48,8,46,30,49,8,46
08/01/2020,9,47,2,36,9:40 AM,5:42 PM,3:41 PM,7:15 AM,Waxing Gibbous,88,,,,,,,,,,,,,,,,,,
08/01/2020,24,9,47,6,9,203,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,1.6,0.1,87,10,6,1019,31,65,7,44,5,41,5,41,10,16,5,41
09/01/2020,5,40,-1,31,9:40 AM,5:43 PM,4:26 PM,8:24 AM,Waxing Gibbous,95,,,,,,,,,,,,,,,,,,
09/01/2020,24,5,40,8,14,258,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,3.7,0.1,93,6,3,1007,30,69,4,38,3,37,0,33,14,22,0,33
10/01/2020,8,47,1,34,9:39 AM,5:45 PM,5:25 PM,9:28 AM,Full Moon,100,,,,,,,,,,,,,,,,,,
10/01/2020,24,8,47,14,22,210,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0,0,84,10,6,1021,31,67,5,41,3,38,2,35,23,38,2,35
11/01/2020,11,53,6,43,9:38 AM,5:46 PM,6:35 PM,10:20 AM,Full Moon,100,,,,,,,,,,,,,,,,,,
